exchangeSymbol,pricingDate
ENXTPA,2022-01-28
ENXTPA,2022-01-27
ENXTPA,2022-01-26
ENXTPA,2022-01-25
ENXTPA,2022-01-24
ENXTPA,2022-01-21
ENXTPA,2022-01-20
ENXTPA,2022-01-19
ENXTPA,2022-01-18
ENXTPA,2022-01-17
ENXTPA,2022-01-14
ENXTPA,2022-01-13
ENXTPA,2022-01-12
ENXTPA,2022-01-11
ENXTPA,2022-01-10
ENXTPA,2022-01-07
ENXTPA,2022-01-06
ENXTPA,2022-01-05
ENXTPA,2022-01-04
ENXTPA,2022-01-03
ENXTPA,2021-12-31
ENXTPA,2021-12-30
ENXTPA,2021-12-29
ENXTPA,2021-12-28
ENXTPA,2021-12-27
ENXTPA,2021-12-24
ENXTPA,2021-12-23
ENXTPA,2021-12-22
ENXTPA,2021-12-21
ENXTPA,2021-12-20
ENXTPA,2021-12-17
ENXTPA,2021-12-16
ENXTPA,2021-12-15
ENXTPA,2021-12-14
ENXTPA,2021-12-13
ENXTPA,2021-12-10
ENXTPA,2021-12-09
ENXTPA,2021-12-08
ENXTPA,2021-12-07
ENXTPA,2021-12-06
ENXTPA,2021-12-03
ENXTPA,2021-12-02
ENXTPA,2021-12-01
ENXTPA,2021-11-30
ENXTPA,2021-11-29
ENXTPA,2021-11-26
ENXTPA,2021-11-25
ENXTPA,2021-11-24
ENXTPA,2021-11-23
ENXTPA,2021-11-22
ENXTPA,2021-11-19
ENXTPA,2021-11-18
ENXTPA,2021-11-17
ENXTPA,2021-11-16
ENXTPA,2021-11-15
ENXTPA,2021-11-12
ENXTPA,2021-11-11
ENXTPA,2021-11-10
ENXTPA,2021-11-09
ENXTPA,2021-11-08
ENXTPA,2021-11-05
ENXTPA,2021-11-04
ENXTPA,2021-11-03
ENXTPA,2021-11-02
ENXTPA,2021-11-01
ENXTPA,2021-10-29
ENXTPA,2021-10-28
ENXTPA,2021-10-27
ENXTPA,2021-10-26
ENXTPA,2021-10-25
ENXTPA,2021-10-22
ENXTPA,2021-10-21
ENXTPA,2021-10-20
ENXTPA,2021-10-19
ENXTPA,2021-10-18
ENXTPA,2021-10-15
ENXTPA,2021-10-14
ENXTPA,2021-10-13
ENXTPA,2021-10-12
ENXTPA,2021-10-11
ENXTPA,2021-10-08
ENXTPA,2021-10-07
ENXTPA,2021-10-06
ENXTPA,2021-10-05
ENXTPA,2021-10-04
ENXTPA,2021-10-01
ENXTPA,2021-09-30
ENXTPA,2021-09-29
ENXTPA,2021-09-28
ENXTPA,2021-09-27
ENXTPA,2021-09-24
ENXTPA,2021-09-23
ENXTPA,2021-09-22
ENXTPA,2021-09-21
ENXTPA,2021-09-20
ENXTPA,2021-09-17
ENXTPA,2021-09-16
ENXTPA,2021-09-15
ENXTPA,2021-09-14
ENXTPA,2021-09-13
ENXTPA,2021-09-10
ENXTPA,2021-09-09
ENXTPA,2021-09-08
ENXTPA,2021-09-07
ENXTPA,2021-09-06
ENXTPA,2021-09-03
ENXTPA,2021-09-02
ENXTPA,2021-09-01
ENXTPA,2021-08-31
ENXTPA,2021-08-30
ENXTPA,2021-08-27
ENXTPA,2021-08-26
ENXTPA,2021-08-25
ENXTPA,2021-08-24
ENXTPA,2021-08-23
ENXTPA,2021-08-20
ENXTPA,2021-08-19
ENXTPA,2021-08-18
ENXTPA,2021-08-17
ENXTPA,2021-08-16
ENXTPA,2021-08-13
ENXTPA,2021-08-12
ENXTPA,2021-08-11
ENXTPA,2021-08-10
ENXTPA,2021-08-09
ENXTPA,2021-08-06
ENXTPA,2021-08-05
ENXTPA,2021-08-04
ENXTPA,2021-08-03
ENXTPA,2021-08-02
ENXTPA,2021-07-30
ENXTPA,2021-07-29
ENXTPA,2021-07-28
ENXTPA,2021-07-27
ENXTPA,2021-07-26
ENXTPA,2021-07-23
ENXTPA,2021-07-22
ENXTPA,2021-07-21
ENXTPA,2021-07-20
ENXTPA,2021-07-19
ENXTPA,2021-07-16
ENXTPA,2021-07-15
ENXTPA,2021-07-14
ENXTPA,2021-07-13
ENXTPA,2021-07-12
ENXTPA,2021-07-09
ENXTPA,2021-07-08
ENXTPA,2021-07-07
ENXTPA,2021-07-06
ENXTPA,2021-07-05
ENXTPA,2021-07-02
ENXTPA,2021-07-01
ENXTPA,2021-06-30
ENXTPA,2021-06-29
ENXTPA,2021-06-28
ENXTPA,2021-06-25
ENXTPA,2021-06-24
ENXTPA,2021-06-23
ENXTPA,2021-06-22
ENXTPA,2021-06-21
ENXTPA,2021-06-18
ENXTPA,2021-06-17
ENXTPA,2021-06-16
ENXTPA,2021-06-15
ENXTPA,2021-06-14
ENXTPA,2021-06-11
ENXTPA,2021-06-10
ENXTPA,2021-06-09
ENXTPA,2021-06-08
ENXTPA,2021-06-07
ENXTPA,2021-06-04
ENXTPA,2021-06-03
ENXTPA,2021-06-02
ENXTPA,2021-06-01
ENXTPA,2021-05-31
ENXTPA,2021-05-28
ENXTPA,2021-05-27
ENXTPA,2021-05-26
ENXTPA,2021-05-25
ENXTPA,2021-05-24
ENXTPA,2021-05-21
ENXTPA,2021-05-20
ENXTPA,2021-05-19
ENXTPA,2021-05-18
ENXTPA,2021-05-17
ENXTPA,2021-05-14
ENXTPA,2021-05-13
ENXTPA,2021-05-12
ENXTPA,2021-05-11
ENXTPA,2021-05-10
ENXTPA,2021-05-07
ENXTPA,2021-05-06
ENXTPA,2021-05-05
ENXTPA,2021-05-04
ENXTPA,2021-05-03
ENXTPA,2021-04-30
ENXTPA,2021-04-29
ENXTPA,2021-04-28
ENXTPA,2021-04-27
ENXTPA,2021-04-26
ENXTPA,2021-04-23
ENXTPA,2021-04-22
ENXTPA,2021-04-21
ENXTPA,2021-04-20
ENXTPA,2021-04-19
ENXTPA,2021-04-16
ENXTPA,2021-04-15
ENXTPA,2021-04-14
ENXTPA,2021-04-13
ENXTPA,2021-04-12
ENXTPA,2021-04-09
ENXTPA,2021-04-08
ENXTPA,2021-04-07
ENXTPA,2021-04-06
ENXTPA,2021-04-01
ENXTPA,2021-03-31
ENXTPA,2021-03-30
ENXTPA,2021-03-29
ENXTPA,2021-03-26
ENXTPA,2021-03-25
ENXTPA,2021-03-24
ENXTPA,2021-03-23
ENXTPA,2021-03-22
ENXTPA,2021-03-19
ENXTPA,2021-03-18
ENXTPA,2021-03-17
ENXTPA,2021-03-16
ENXTPA,2021-03-15
ENXTPA,2021-03-12
ENXTPA,2021-03-11
ENXTPA,2021-03-10
ENXTPA,2021-03-09
ENXTPA,2021-03-08
ENXTPA,2021-03-05
ENXTPA,2021-03-04
ENXTPA,2021-03-03
ENXTPA,2021-03-02
ENXTPA,2021-03-01
ENXTPA,2021-02-26
ENXTPA,2021-02-25
ENXTPA,2021-02-24
ENXTPA,2021-02-23
ENXTPA,2021-02-22
ENXTPA,2021-02-19
ENXTPA,2021-02-18
ENXTPA,2021-02-17
ENXTPA,2021-02-16
ENXTPA,2021-02-15
ENXTPA,2021-02-12
ENXTPA,2021-02-11
ENXTPA,2021-02-10
ENXTPA,2021-02-09
ENXTPA,2021-02-08
ENXTPA,2021-02-05
ENXTPA,2021-02-04
ENXTPA,2021-02-03
ENXTPA,2021-02-02
ENXTPA,2021-02-01
ENXTPA,2021-01-29
ENXTPA,2021-01-28
ENXTPA,2021-01-27
ENXTPA,2021-01-26
ENXTPA,2021-01-25
ENXTPA,2021-01-22
ENXTPA,2021-01-21
ENXTPA,2021-01-20
ENXTPA,2021-01-19
ENXTPA,2021-01-18
ENXTPA,2021-01-15
ENXTPA,2021-01-14
ENXTPA,2021-01-13
ENXTPA,2021-01-12
ENXTPA,2021-01-11
ENXTPA,2021-01-08
ENXTPA,2021-01-07
ENXTPA,2021-01-06
ENXTPA,2021-01-05
ENXTPA,2021-01-04
ENXTPA,2020-12-31
ENXTPA,2020-12-30
ENXTPA,2020-12-29
ENXTPA,2020-12-28
ENXTPA,2020-12-24
ENXTPA,2020-12-23
ENXTPA,2020-12-22
ENXTPA,2020-12-21
ENXTPA,2020-12-18
ENXTPA,2020-12-17
ENXTPA,2020-12-16
ENXTPA,2020-12-15
ENXTPA,2020-12-14
ENXTPA,2020-12-11
ENXTPA,2020-12-10
ENXTPA,2020-12-09
ENXTPA,2020-12-08
ENXTPA,2020-12-07
ENXTPA,2020-12-04
ENXTPA,2020-12-03
ENXTPA,2020-12-02
ENXTPA,2020-12-01
ENXTPA,2020-11-30
ENXTPA,2020-11-27
ENXTPA,2020-11-26
ENXTPA,2020-11-25
ENXTPA,2020-11-24
ENXTPA,2020-11-23
ENXTPA,2020-11-20
ENXTPA,2020-11-19
ENXTPA,2020-11-18
ENXTPA,2020-11-17
ENXTPA,2020-11-16
ENXTPA,2020-11-13
ENXTPA,2020-11-12
ENXTPA,2020-11-11
ENXTPA,2020-11-10
ENXTPA,2020-11-09
ENXTPA,2020-11-06
ENXTPA,2020-11-05
ENXTPA,2020-11-04
ENXTPA,2020-11-03
ENXTPA,2020-11-02
ENXTPA,2020-10-30
ENXTPA,2020-10-29
ENXTPA,2020-10-28
ENXTPA,2020-10-27
ENXTPA,2020-10-26
ENXTPA,2020-10-23
ENXTPA,2020-10-22
ENXTPA,2020-10-21
ENXTPA,2020-10-20
ENXTPA,2020-10-19
ENXTPA,2020-10-16
ENXTPA,2020-10-15
ENXTPA,2020-10-14
ENXTPA,2020-10-13
ENXTPA,2020-10-12
ENXTPA,2020-10-09
ENXTPA,2020-10-08
ENXTPA,2020-10-07
ENXTPA,2020-10-06
ENXTPA,2020-10-05
ENXTPA,2020-10-02
ENXTPA,2020-10-01
ENXTPA,2020-09-30
ENXTPA,2020-09-29
ENXTPA,2020-09-28
ENXTPA,2020-09-25
ENXTPA,2020-09-24
ENXTPA,2020-09-23
ENXTPA,2020-09-22
ENXTPA,2020-09-21
ENXTPA,2020-09-18
ENXTPA,2020-09-17
ENXTPA,2020-09-16
ENXTPA,2020-09-15
ENXTPA,2020-09-14
ENXTPA,2020-09-11
ENXTPA,2020-09-10
ENXTPA,2020-09-09
ENXTPA,2020-09-08
ENXTPA,2020-09-07
ENXTPA,2020-09-04
ENXTPA,2020-09-03
ENXTPA,2020-09-02
ENXTPA,2020-09-01
ENXTPA,2020-08-31
ENXTPA,2020-08-28
ENXTPA,2020-08-27
ENXTPA,2020-08-26
ENXTPA,2020-08-25
ENXTPA,2020-08-24
ENXTPA,2020-08-21
ENXTPA,2020-08-20
ENXTPA,2020-08-19
ENXTPA,2020-08-18
ENXTPA,2020-08-17
ENXTPA,2020-08-14
ENXTPA,2020-08-13
ENXTPA,2020-08-12
ENXTPA,2020-08-11
ENXTPA,2020-08-10
ENXTPA,2020-08-07
ENXTPA,2020-08-06
ENXTPA,2020-08-05
ENXTPA,2020-08-04
ENXTPA,2020-08-03
ENXTPA,2020-07-31
ENXTPA,2020-07-30
ENXTPA,2020-07-29
ENXTPA,2020-07-28
ENXTPA,2020-07-27
ENXTPA,2020-07-24
ENXTPA,2020-07-23
ENXTPA,2020-07-22
ENXTPA,2020-07-21
ENXTPA,2020-07-20
ENXTPA,2020-07-17
ENXTPA,2020-07-16
ENXTPA,2020-07-15
ENXTPA,2020-07-14
ENXTPA,2020-07-13
ENXTPA,2020-07-10
ENXTPA,2020-07-09
ENXTPA,2020-07-08
ENXTPA,2020-07-07
ENXTPA,2020-07-06
ENXTPA,2020-07-03
ENXTPA,2020-07-02
ENXTPA,2020-07-01
ENXTPA,2020-06-30
ENXTPA,2020-06-29
ENXTPA,2020-06-26
ENXTPA,2020-06-25
ENXTPA,2020-06-24
ENXTPA,2020-06-23
ENXTPA,2020-06-22
ENXTPA,2020-06-19
ENXTPA,2020-06-18
ENXTPA,2020-06-17
ENXTPA,2020-06-16
ENXTPA,2020-06-15
ENXTPA,2020-06-12
ENXTPA,2020-06-11
ENXTPA,2020-06-10
ENXTPA,2020-06-09
ENXTPA,2020-06-08
ENXTPA,2020-06-05
ENXTPA,2020-06-04
ENXTPA,2020-06-03
ENXTPA,2020-06-02
ENXTPA,2020-06-01
ENXTPA,2020-05-29
ENXTPA,2020-05-28
ENXTPA,2020-05-27
ENXTPA,2020-05-26
ENXTPA,2020-05-25
ENXTPA,2020-05-22
ENXTPA,2020-05-21
ENXTPA,2020-05-20
ENXTPA,2020-05-19
ENXTPA,2020-05-18
ENXTPA,2020-05-15
ENXTPA,2020-05-14
ENXTPA,2020-05-13
ENXTPA,2020-05-12
ENXTPA,2020-05-11
ENXTPA,2020-05-08
ENXTPA,2020-05-07
ENXTPA,2020-05-06
ENXTPA,2020-05-05
ENXTPA,2020-05-04
ENXTPA,2020-04-30
ENXTPA,2020-04-29
ENXTPA,2020-04-28
ENXTPA,2020-04-27
ENXTPA,2020-04-24
ENXTPA,2020-04-23
ENXTPA,2020-04-22
ENXTPA,2020-04-21
ENXTPA,2020-04-20
ENXTPA,2020-04-17
ENXTPA,2020-04-16
ENXTPA,2020-04-15
ENXTPA,2020-04-14
ENXTPA,2020-04-09
ENXTPA,2020-04-08
ENXTPA,2020-04-07
ENXTPA,2020-04-06
ENXTPA,2020-04-03
ENXTPA,2020-04-02
ENXTPA,2020-04-01
ENXTPA,2020-03-31
ENXTPA,2020-03-30
ENXTPA,2020-03-27
ENXTPA,2020-03-26
ENXTPA,2020-03-25
ENXTPA,2020-03-24
ENXTPA,2020-03-23
ENXTPA,2020-03-20
ENXTPA,2020-03-19
ENXTPA,2020-03-18
ENXTPA,2020-03-17
ENXTPA,2020-03-16
ENXTPA,2020-03-13
ENXTPA,2020-03-12
ENXTPA,2020-03-11
ENXTPA,2020-03-10
ENXTPA,2020-03-09
ENXTPA,2020-03-06
ENXTPA,2020-03-05
ENXTPA,2020-03-04
ENXTPA,2020-03-03
ENXTPA,2020-03-02
ENXTPA,2020-02-28
ENXTPA,2020-02-27
ENXTPA,2020-02-26
ENXTPA,2020-02-25
ENXTPA,2020-02-24
ENXTPA,2020-02-21
ENXTPA,2020-02-20
ENXTPA,2020-02-19
ENXTPA,2020-02-18
ENXTPA,2020-02-17
ENXTPA,2020-02-14
ENXTPA,2020-02-13
ENXTPA,2020-02-12
ENXTPA,2020-02-11
ENXTPA,2020-02-10
ENXTPA,2020-02-07
ENXTPA,2020-02-06
ENXTPA,2020-02-05
ENXTPA,2020-02-04
ENXTPA,2020-02-03
ENXTPA,2020-01-31
ENXTPA,2020-01-30
ENXTPA,2020-01-29
ENXTPA,2020-01-28
ENXTPA,2020-01-27
ENXTPA,2020-01-24
ENXTPA,2020-01-23
ENXTPA,2020-01-22
ENXTPA,2020-01-21
ENXTPA,2020-01-20
ENXTPA,2020-01-17
ENXTPA,2020-01-16
ENXTPA,2020-01-15
ENXTPA,2020-01-14
ENXTPA,2020-01-13
ENXTPA,2020-01-10
ENXTPA,2020-01-09
ENXTPA,2020-01-08
ENXTPA,2020-01-07
ENXTPA,2020-01-06
ENXTPA,2020-01-03
ENXTPA,2020-01-02
ENXTPA,2019-12-31
ENXTPA,2019-12-30
ENXTPA,2019-12-27
ENXTPA,2019-12-24
ENXTPA,2019-12-23
ENXTPA,2019-12-20
ENXTPA,2019-12-19
ENXTPA,2019-12-18
ENXTPA,2019-12-17
ENXTPA,2019-12-16
ENXTPA,2019-12-13
ENXTPA,2019-12-12
ENXTPA,2019-12-11
ENXTPA,2019-12-10
ENXTPA,2019-12-09
ENXTPA,2019-12-06
ENXTPA,2019-12-05
ENXTPA,2019-12-04
ENXTPA,2019-12-03
ENXTPA,2019-12-02
ENXTPA,2019-11-29
ENXTPA,2019-11-28
ENXTPA,2019-11-27
ENXTPA,2019-11-26
ENXTPA,2019-11-25
ENXTPA,2019-11-22
ENXTPA,2019-11-21
ENXTPA,2019-11-20
ENXTPA,2019-11-19
ENXTPA,2019-11-18
ENXTPA,2019-11-15
ENXTPA,2019-11-14
ENXTPA,2019-11-13
ENXTPA,2019-11-12
ENXTPA,2019-11-11
ENXTPA,2019-11-08
ENXTPA,2019-11-07
ENXTPA,2019-11-06
ENXTPA,2019-11-05
ENXTPA,2019-11-04
ENXTPA,2019-11-01
ENXTPA,2019-10-31
ENXTPA,2019-10-30
ENXTPA,2019-10-29
ENXTPA,2019-10-28
ENXTPA,2019-10-25
ENXTPA,2019-10-24
ENXTPA,2019-10-23
ENXTPA,2019-10-22
ENXTPA,2019-10-21
ENXTPA,2019-10-18
ENXTPA,2019-10-17
ENXTPA,2019-10-16
ENXTPA,2019-10-15
ENXTPA,2019-10-14
ENXTPA,2019-10-11
ENXTPA,2019-10-10
ENXTPA,2019-10-09
ENXTPA,2019-10-08
ENXTPA,2019-10-07
ENXTPA,2019-10-04
ENXTPA,2019-10-03
ENXTPA,2019-10-02
ENXTPA,2019-10-01
ENXTPA,2019-09-30
ENXTPA,2019-09-27
ENXTPA,2019-09-26
ENXTPA,2019-09-25
ENXTPA,2019-09-24
ENXTPA,2019-09-23
ENXTPA,2019-09-20
ENXTPA,2019-09-19
ENXTPA,2019-09-18
ENXTPA,2019-09-17
ENXTPA,2019-09-16
ENXTPA,2019-09-13
ENXTPA,2019-09-12
ENXTPA,2019-09-11
ENXTPA,2019-09-10
ENXTPA,2019-09-09
ENXTPA,2019-09-06
ENXTPA,2019-09-05
ENXTPA,2019-09-04
ENXTPA,2019-09-03
ENXTPA,2019-09-02
ENXTPA,2019-08-30
ENXTPA,2019-08-29
ENXTPA,2019-08-28
ENXTPA,2019-08-27
ENXTPA,2019-08-26
ENXTPA,2019-08-23
ENXTPA,2019-08-22
ENXTPA,2019-08-21
ENXTPA,2019-08-20
ENXTPA,2019-08-19
ENXTPA,2019-08-16
ENXTPA,2019-08-15
ENXTPA,2019-08-14
ENXTPA,2019-08-13
ENXTPA,2019-08-12
ENXTPA,2019-08-09
ENXTPA,2019-08-08
ENXTPA,2019-08-07
ENXTPA,2019-08-06
ENXTPA,2019-08-05
ENXTPA,2019-08-02
ENXTPA,2019-08-01
ENXTPA,2019-07-31
ENXTPA,2019-07-30
ENXTPA,2019-07-29
ENXTPA,2019-07-26
ENXTPA,2019-07-25
ENXTPA,2019-07-24
ENXTPA,2019-07-23
ENXTPA,2019-07-22
ENXTPA,2019-07-19
ENXTPA,2019-07-18
ENXTPA,2019-07-17
ENXTPA,2019-07-16
ENXTPA,2019-07-15
ENXTPA,2019-07-12
ENXTPA,2019-07-11
ENXTPA,2019-07-10
ENXTPA,2019-07-09
ENXTPA,2019-07-08
ENXTPA,2019-07-05
ENXTPA,2019-07-04
ENXTPA,2019-07-03
ENXTPA,2019-07-02
ENXTPA,2019-07-01
ENXTPA,2019-06-28
ENXTPA,2019-06-27
ENXTPA,2019-06-26
ENXTPA,2019-06-25
ENXTPA,2019-06-24
ENXTPA,2019-06-21
ENXTPA,2019-06-20
ENXTPA,2019-06-19
ENXTPA,2019-06-18
ENXTPA,2019-06-17
ENXTPA,2019-06-14
ENXTPA,2019-06-13
ENXTPA,2019-06-12
ENXTPA,2019-06-11
ENXTPA,2019-06-10
ENXTPA,2019-06-07
ENXTPA,2019-06-06
ENXTPA,2019-06-05
ENXTPA,2019-06-04
ENXTPA,2019-06-03
ENXTPA,2019-05-31
ENXTPA,2019-05-30
ENXTPA,2019-05-29
ENXTPA,2019-05-28
ENXTPA,2019-05-27
ENXTPA,2019-05-24
ENXTPA,2019-05-23
ENXTPA,2019-05-22
ENXTPA,2019-05-21
ENXTPA,2019-05-20
ENXTPA,2019-05-17
ENXTPA,2019-05-16
ENXTPA,2019-05-15
ENXTPA,2019-05-14
ENXTPA,2019-05-13
ENXTPA,2019-05-10
ENXTPA,2019-05-09
ENXTPA,2019-05-08
ENXTPA,2019-05-07
ENXTPA,2019-05-06
ENXTPA,2019-05-03
ENXTPA,2019-05-02
ENXTPA,2019-04-30
ENXTPA,2019-04-29
ENXTPA,2019-04-26
ENXTPA,2019-04-25
ENXTPA,2019-04-24
ENXTPA,2019-04-23
ENXTPA,2019-04-18
ENXTPA,2019-04-17
ENXTPA,2019-04-16
ENXTPA,2019-04-15
ENXTPA,2019-04-12
ENXTPA,2019-04-11
ENXTPA,2019-04-10
ENXTPA,2019-04-09
ENXTPA,2019-04-08
ENXTPA,2019-04-05
ENXTPA,2019-04-04
ENXTPA,2019-04-03
ENXTPA,2019-04-02
ENXTPA,2019-04-01
ENXTPA,2019-03-29
ENXTPA,2019-03-28
ENXTPA,2019-03-27
ENXTPA,2019-03-26
ENXTPA,2019-03-25
ENXTPA,2019-03-22
ENXTPA,2019-03-21
ENXTPA,2019-03-20
ENXTPA,2019-03-19
ENXTPA,2019-03-18
ENXTPA,2019-03-15
ENXTPA,2019-03-14
ENXTPA,2019-03-13
ENXTPA,2019-03-12
ENXTPA,2019-03-11
ENXTPA,2019-03-08
ENXTPA,2019-03-07
ENXTPA,2019-03-06
ENXTPA,2019-03-05
ENXTPA,2019-03-04
ENXTPA,2019-03-01
ENXTPA,2019-02-28
ENXTPA,2019-02-27
ENXTPA,2019-02-26
ENXTPA,2019-02-25
ENXTPA,2019-02-22
ENXTPA,2019-02-21
ENXTPA,2019-02-20
ENXTPA,2019-02-19
ENXTPA,2019-02-18
ENXTPA,2019-02-15
ENXTPA,2019-02-14
ENXTPA,2019-02-13
ENXTPA,2019-02-12
ENXTPA,2019-02-11
ENXTPA,2019-02-08
ENXTPA,2019-02-07
ENXTPA,2019-02-06
ENXTPA,2019-02-05
ENXTPA,2019-02-04
ENXTPA,2019-02-01
ENXTPA,2019-01-31
ENXTPA,2019-01-30
ENXTPA,2019-01-29
ENXTPA,2019-01-28
ENXTPA,2019-01-25
ENXTPA,2019-01-24
ENXTPA,2019-01-23
ENXTPA,2019-01-22
ENXTPA,2019-01-21
ENXTPA,2019-01-18
ENXTPA,2019-01-17
ENXTPA,2019-01-16
ENXTPA,2019-01-15
ENXTPA,2019-01-14
ENXTPA,2019-01-11
ENXTPA,2019-01-10
ENXTPA,2019-01-09
ENXTPA,2019-01-08
ENXTPA,2019-01-07
ENXTPA,2019-01-04
ENXTPA,2019-01-03
ENXTPA,2019-01-02
ENXTPA,2018-12-31
ENXTPA,2018-12-28
ENXTPA,2018-12-27
ENXTPA,2018-12-24
ENXTPA,2018-12-21
ENXTPA,2018-12-20
ENXTPA,2018-12-19
ENXTPA,2018-12-18
ENXTPA,2018-12-17
ENXTPA,2018-12-14
ENXTPA,2018-12-13
ENXTPA,2018-12-12
ENXTPA,2018-12-11
ENXTPA,2018-12-10
ENXTPA,2018-12-07
ENXTPA,2018-12-06
ENXTPA,2018-12-05
ENXTPA,2018-12-04
ENXTPA,2018-12-03
ENXTPA,2018-11-30
ENXTPA,2018-11-29
ENXTPA,2018-11-28
ENXTPA,2018-11-27
ENXTPA,2018-11-26
ENXTPA,2018-11-23
ENXTPA,2018-11-22
ENXTPA,2018-11-21
ENXTPA,2018-11-20
ENXTPA,2018-11-19
ENXTPA,2018-11-16
ENXTPA,2018-11-15
ENXTPA,2018-11-14
ENXTPA,2018-11-13
ENXTPA,2018-11-12
ENXTPA,2018-11-09
ENXTPA,2018-11-08
ENXTPA,2018-11-07
ENXTPA,2018-11-06
ENXTPA,2018-11-05
ENXTPA,2018-11-02
ENXTPA,2018-11-01
ENXTPA,2018-10-31
ENXTPA,2018-10-30
ENXTPA,2018-10-29
ENXTPA,2018-10-26
ENXTPA,2018-10-25
ENXTPA,2018-10-24
ENXTPA,2018-10-23
ENXTPA,2018-10-22
ENXTPA,2018-10-19
ENXTPA,2018-10-18
ENXTPA,2018-10-17
ENXTPA,2018-10-16
ENXTPA,2018-10-15
ENXTPA,2018-10-12
ENXTPA,2018-10-11
ENXTPA,2018-10-10
ENXTPA,2018-10-09
ENXTPA,2018-10-08
ENXTPA,2018-10-05
ENXTPA,2018-10-04
ENXTPA,2018-10-03
ENXTPA,2018-10-02
ENXTPA,2018-10-01
ENXTPA,2018-09-28
ENXTPA,2018-09-27
ENXTPA,2018-09-26
ENXTPA,2018-09-25
ENXTPA,2018-09-24
ENXTPA,2018-09-21
ENXTPA,2018-09-20
ENXTPA,2018-09-19
ENXTPA,2018-09-18
ENXTPA,2018-09-17
ENXTPA,2018-09-14
ENXTPA,2018-09-13
ENXTPA,2018-09-12
ENXTPA,2018-09-11
ENXTPA,2018-09-10
ENXTPA,2018-09-07
ENXTPA,2018-09-06
ENXTPA,2018-09-05
ENXTPA,2018-09-04
ENXTPA,2018-09-03
ENXTPA,2018-08-31
ENXTPA,2018-08-30
ENXTPA,2018-08-29
ENXTPA,2018-08-28
ENXTPA,2018-08-27
ENXTPA,2018-08-24
ENXTPA,2018-08-23
ENXTPA,2018-08-22
ENXTPA,2018-08-21
ENXTPA,2018-08-20
ENXTPA,2018-08-17
ENXTPA,2018-08-16
ENXTPA,2018-08-15
ENXTPA,2018-08-14
ENXTPA,2018-08-13
ENXTPA,2018-08-10
ENXTPA,2018-08-09
ENXTPA,2018-08-08
ENXTPA,2018-08-07
ENXTPA,2018-08-06
ENXTPA,2018-08-03
ENXTPA,2018-08-02
ENXTPA,2018-08-01
ENXTPA,2018-07-31
ENXTPA,2018-07-30
ENXTPA,2018-07-27
ENXTPA,2018-07-26
ENXTPA,2018-07-25
ENXTPA,2018-07-24
ENXTPA,2018-07-23
ENXTPA,2018-07-20
ENXTPA,2018-07-19
ENXTPA,2018-07-18
ENXTPA,2018-07-17
ENXTPA,2018-07-16
ENXTPA,2018-07-13
ENXTPA,2018-07-12
ENXTPA,2018-07-11
ENXTPA,2018-07-10
ENXTPA,2018-07-09
ENXTPA,2018-07-06
ENXTPA,2018-07-05
ENXTPA,2018-07-04
ENXTPA,2018-07-03
ENXTPA,2018-07-02
ENXTPA,2018-06-29
ENXTPA,2018-06-28
ENXTPA,2018-06-27
ENXTPA,2018-06-26
ENXTPA,2018-06-25
ENXTPA,2018-06-22
ENXTPA,2018-06-21
ENXTPA,2018-06-20
ENXTPA,2018-06-19
ENXTPA,2018-06-18
ENXTPA,2018-06-15
ENXTPA,2018-06-14
ENXTPA,2018-06-13
ENXTPA,2018-06-12
ENXTPA,2018-06-11
ENXTPA,2018-06-08
ENXTPA,2018-06-07
ENXTPA,2018-06-06
ENXTPA,2018-06-05
ENXTPA,2018-06-04
ENXTPA,2018-06-01
ENXTPA,2018-05-31
ENXTPA,2018-05-30
ENXTPA,2018-05-29
ENXTPA,2018-05-28
ENXTPA,2018-05-25
ENXTPA,2018-05-24
ENXTPA,2018-05-23
ENXTPA,2018-05-22
ENXTPA,2018-05-21
ENXTPA,2018-05-18
ENXTPA,2018-05-17
ENXTPA,2018-05-16
ENXTPA,2018-05-15
ENXTPA,2018-05-14
ENXTPA,2018-05-11
ENXTPA,2018-05-10
ENXTPA,2018-05-09
ENXTPA,2018-05-08
ENXTPA,2018-05-07
ENXTPA,2018-05-04
ENXTPA,2018-05-03
ENXTPA,2018-05-02
ENXTPA,2018-04-30
ENXTPA,2018-04-27
ENXTPA,2018-04-26
ENXTPA,2018-04-25
ENXTPA,2018-04-24
ENXTPA,2018-04-23
ENXTPA,2018-04-20
ENXTPA,2018-04-19
ENXTPA,2018-04-18
ENXTPA,2018-04-17
ENXTPA,2018-04-16
ENXTPA,2018-04-13
ENXTPA,2018-04-12
ENXTPA,2018-04-11
ENXTPA,2018-04-10
ENXTPA,2018-04-09
ENXTPA,2018-04-06
ENXTPA,2018-04-05
ENXTPA,2018-04-04
ENXTPA,2018-04-03
ENXTPA,2018-03-29
ENXTPA,2018-03-28
ENXTPA,2018-03-27
ENXTPA,2018-03-26
ENXTPA,2018-03-23
ENXTPA,2018-03-22
ENXTPA,2018-03-21
ENXTPA,2018-03-20
ENXTPA,2018-03-19
ENXTPA,2018-03-16
ENXTPA,2018-03-15
ENXTPA,2018-03-14
ENXTPA,2018-03-13
ENXTPA,2018-03-12
ENXTPA,2018-03-09
ENXTPA,2018-03-08
